HourByDay,Meter,'12-1am','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12','12-1pm','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12'
7/9/2017,508065,1.0440000295639,0.738999962806702,0.629999995231628,0.78600001335144,0.647000014781952,0.636000037193298,0.71399998664856,0.497999995946884,0.88699996471405,0.329999983310699,0.300999999046326,0.291999995708466,1.24800002574921,1.39200007915497,0.921000003814697,0.828000009059906,1.40400004386902,1.14800000190735,1.52699995040894,0.983999967575073,0.696999967098236,0.435000002384186,0.468999981880188,0.921000003814697
7/8/2017,508065,0.899999976158142,0.53600001335144,0.284000009298325,0.683999955654144,0.780000030994415,0.51800000667572,1.01999998092651,0.307000011205673,0.72299998998642,0.381999999284744,0.356000006198883,1.28600001335144,1.442999958992,0.921000003814697,0.416999995708466,1.08000004291534,0.885999977588654,1.02499997615814,1.69800007343292,1.32300007343292,1.74500000476837,1.80699992179871,0.870000004768372,1.57000005245209
7/7/2017,508065,0.611000001430511,0.521000027656555,0.289000004529953,0.569000005722046,1.00100004673004,0.787000000476837,0.657999992370605,1.52499997615814,0.587000012397766,0.319999992847443,0.340000003576279,0.519999980926514,0.305999994277954,0.309000015258789,0.429000020027161,0.370000004768372,0.319000005722046,0.530999958515167,2.31299996376038,0.628000020980835,0.677999973297119,2.15799999237061,1.34500002861023,1.40100002288818
7/6/2017,508065,0.890999972820282,0.304000020027161,0.796999990940094,0.844000041484833,0.693000018596649,0.591000020503998,0.726999998092651,1.78600001335144,0.33899998664856,0.324999988079071,0.569999992847443,0.324999988079071,0.323000013828278,0.312999993562698,0.316000014543533,0.314000010490417,0.573000013828278,0.32600000500679,0.685999989509583,0.629999995231628,0.596000015735626,0.418000012636185,0.419999986886978,1.39800000190735
7/5/2017,508065,1.5789999961853,0.402999997138977,0.282000005245209,0.273000001907349,0.528999984264374,0.273000001907349,1.04100000858307,1.67700004577637,0.571999967098236,0.335999995470047,0.305000007152557,0.317999988794327,0.361000001430511,0.553000032901764,0.296999990940094,0.296000003814697,0.294999986886978,0.327000021934509,0.999000012874603,0.723999977111816,0.923000037670136,1.07800006866455,1.08899998664856,1.52999997138977
7/4/2017,508065,1.30799996852875,0.726999998092651,0.522000014781952,0.83899998664856,0.921999990940094,0.824000000953674,0.796999990940094,0.745000004768372,0.620000004768372,0.318000018596649,0.313999980688095,2.39100003242493,1.23099994659424,0.907999992370605,0.407000005245209,1.05299997329712,1.25600004196167,0.843999981880188,1.31400001049042,1.44300007820129,1.18300008773804,1.11400008201599,1.02100002765656,3.35500001907349
7/3/2017,508065,1.07400000095367,0.284000009298325,0.280000001192093,0.279000014066696,0.278999984264374,0.277999997138977,0.275999993085861,0.284999996423721,0.330000013113022,1.36699998378754,0.907000005245209,0.66100001335144,0.896999955177307,0.819000005722046,0.773999989032745,0.412000000476837,0.40200001001358,0.718999981880188,0.789000034332275,1.40400004386902,1.31599998474121,1.07200002670288,1.07200002670288,1.07200002670288
7/2/2017,508065,2.41300010681152,1.2039999961853,0.824000000953674,0.693000018596649,0.839999973773956,0.754999995231628,0.635999977588654,0.773999989032745,0.540000021457672,0.535000026226044,0.506999969482422,0.60699999332428,0.383000016212463,0.384999990463257,0.386000007390976,0.761000037193298,0.669999957084656,2.23699998855591,1.79499995708466,1.48300004005432,0.672999978065491,0.824000000953674,0.919999957084656,0.778999984264374
7/1/2017,508065,1.56299996376038,1.3659999370575,1.60900008678436,0.986999988555908,1.12800002098084,0.815999984741211,0.787000000476837,0.597000002861023,0.737999975681305,0.804000020027161,0.563000023365021,0.708000004291534,1,0.550999999046326,0.40200001001358,0.395000010728836,0.73199999332428,0.819000005722046,0.794999957084656,2.3840000629425,0.91700005531311,1.12400007247925,0.925000011920929,2.30400013923645
6/30/2017,508065,1.96099996566772,1.73699998855591,1.27600002288818,0.864000022411346,0.808000028133392,0.689000010490417,0.842999994754791,0.852999985218048,0.27700001001358,0.378000020980835,0.403999984264374,0.400999993085861,0.702000021934509,0.506999969482422,0.451999992132187,0.958999991416931,2.20499992370605,3.65999984741211,1.14800000190735,0.395999997854233,0.555999994277954,0.965000033378601,1.49799990653992,1.07299995422363
6/29/2017,508065,0.532999992370605,0.269999980926514,0.28600001335144,0.560000002384186,1.28200006484985,0.809000015258789,0.791999995708466,1.46300005912781,1.14599990844727,0.303000003099442,0.303000003099442,0.303000003099442,0.546000003814697,0.303999990224838,0.28999999165535,0.28999999165535,0.291000008583069,0.940999984741211,1.79799997806549,1.03400003910065,1.61699998378754,0.937000036239624,1.15400004386902,1.2960000038147
6/28/2017,508065,0.545000016689301,0.273000001907349,0.26800000667572,0.263999998569489,0.280000001192093,0.281000018119812,0.537999987602234,1.09899997711182,0.870000004768372,0.293999999761581,0.289000004529953,0.291000008583069,0.529999971389771,0.317999988794327,0.303000003099442,0.303000003099442,0.358999997377396,1.35800004005432,0.736999988555908,0.418000012636185,0.687999963760376,0.909000039100647,1.1489999294281,1.41799998283386
6/27/2017,508065,0.266000002622604,0.547999978065491,0.381999999284744,0.346000015735626,0.752000033855438,0.722000002861023,0.697000026702881,1.22500002384186,0.570999979972839,0.31700000166893,0.310999989509583,0.303000003099442,0.300000011920929,0.569999992847443,0.321999996900558,0.319000005722046,0.321000009775162,0.317999988794327,0.671999990940094,0.464000016450882,0.825999975204468,1.30200004577637,1.22099995613098,1.11099994182587
6/26/2017,508065,0.828999996185303,0.282999992370605,0.284000009298325,0.282999992370605,0.273999989032745,0.263000011444092,0.263000011444092,1.54200005531311,0.592000007629395,0.28600001335144,0.532000005245209,0.28600001335144,0.284999996423721,0.273000001907349,0.273000001907349,0.273000001907349,0.525999963283539,0.305000007152557,0.318000018596649,0.318000018596649,0.817000031471252,0.973999977111816,0.732999980449677,1.30900001525879
6/25/2017,508065,0.675000011920929,0.673000037670136,1.22500002384186,2.01200008392334,1.26399993896484,0.764999985694885,0.578000009059906,0.745999991893768,0.648999989032745,0.657000005245209,1.44000005722046,1.28900003433228,0.621999979019165,0.807999968528748,0.726999998092651,0.881999969482422,0.66100001335144,0.666999995708466,1.32099997997284,1.17299997806549,0.931999981403351,0.847000002861023,0.579999983310699,1.20500004291534
6/24/2017,508065,0.813000023365021,0.287000000476837,0.275999993085861,0.270999997854233,0.266999989748001,0.521000027656555,0.282999992370605,0.282000005245209,0.282000005245209,1.1800000667572,1.10000002384186,0.948000013828278,1.33899998664856,0.804000020027161,0.824000000953674,0.930999994277954,1.36899995803833,0.858000040054321,0.726999998092651,0.66100001335144,1.12000000476837,1.39100003242493,0.825000047683716,0.972000002861023
6/23/2017,508065,0.745999991893768,0.284000009298325,0.578000009059906,1.26199996471405,0.843999981880188,0.657999992370605,0.683000028133392,1.26800000667572,1.22899997234344,0.278999984264374,0.26800000667572,0.275000005960464,0.273000001907349,0.662999987602234,0.332000017166138,0.287999987602234,0.273999989032745,0.495999991893768,0.417999982833862,0.416000008583069,1.80900001525879,1.22500002384186,1.46700000762939,1.04999995231628
6/22/2017,508065,0.275000005960464,0.282000005245209,0.629999995231628,0.447999984025955,1.27499997615814,0.789999961853027,0.809000015258789,1.10600006580353,1.19799995422363,0.303999990224838,0.306999981403351,0.291999995708466,0.529000043869019,0.296000003814697,0.30799999833107,0.30799999833107,0.30799999833107,0.306999981403351,1.65699994564056,1.22800004482269,0.906000018119812,0.791000008583069,1.30799996852875,1.05799996852875
6/21/2017,508065,0.886000037193298,0.315999984741211,0.312000006437302,0.610000014305115,0.312000006437302,0.312000006437302,1.06099998950958,0.829999983310699,1.5,1.16499996185303,0.543999969959259,0.300999999046326,0.300999999046326,0.300999999046326,0.303000003099442,0.294999986886978,0.291999995708466,0.291999995708466,1.36699998378754,0.75600004196167,0.763999998569489,1.05299997329712,1.30200004577637,0.965000033378601
6/20/2017,508065,1.33799993991852,0.351000010967255,0.355000019073486,0.287999987602234,0.28600001335144,0.28099998831749,0.280000001192093,2.22699999809265,0.601999998092651,0.291000008583069,0.28999999165535,0.542999982833862,0.303000003099442,0.300999999046326,0.303000003099442,0.303000003099442,0.303000003099442,0.303000003099442,0.546000003814697,0.292999982833862,0.300000011920929,0.300999999046326,0.301999986171722,1.36000001430511
6/19/2017,508065,0.28600001335144,0.570999979972839,0.964999973773956,0.832000017166138,0.77700001001358,0.596000015735626,0.666999995708466,2.0699999332428,0.31700000166893,0.572000026702881,0.287999987602234,0.28999999165535,0.300000011920929,0.305000007152557,0.305999994277954,0.576000034809113,0.305999994277954,1.33399999141693,1.83399999141693,0.671999990940094,1.26999998092651,0.680000007152557,2.8970000743866,2.9760000705719
6/18/2017,508065,0.916000008583069,0.516999959945679,1.06599998474121,0.763000011444092,0.674000024795532,1.0809999704361,0.518999993801117,0.806999981403351,0.543999969959259,0.717999994754791,1.3289999961853,0.832000017166138,0.754000008106232,0.665000021457672,1.28199994564056,0.962999999523163,0.794999957084656,0.828000009059906,1.11000001430511,1.03200006484985,2.33100008964539,2.78699994087219,1.9650000333786,1.47599995136261
6/17/2017,508065,1.51999998092651,0.967000007629395,1.57299995422363,1.16500008106232,1.09700000286102,1.09099996089935,1.15499997138977,0.849999964237213,1.15499997138977,1.34399998188019,1.13899993896484,1.53900003433228,1.69700002670288,0.659000039100647,1.85399997234344,1.51400005817413,0.916999995708466,2.74499988555908,2.08899998664856,1.34099996089935,0.973999977111816,2.11800003051758,1.03400003910065,0.99099999666214
6/16/2017,508065,0.794000029563904,0.291999995708466,1.2409999370575,0.966000020503998,0.796999990940094,0.736999988555908,0.821999967098236,1.98699998855591,0.571999967098236,0.280000001192093,0.517000019550323,0.27700001001358,0.27700001001358,0.28099998831749,0.287999987602234,0.622999966144562,0.347000002861023,0.296000003814697,0.50900000333786,1.64699995517731,1.34299993515015,1.01600003242493,1.12700009346008,1.13100004196167
6/15/2017,508065,1.38300001621246,0.278999984264374,0.290000021457672,0.289000004529953,0.289000004529953,0.28600001335144,0.270999997854233,3.05700016021729,0.281000018119812,0.537999987602234,0.287000000476837,0.303000003099442,0.28600001335144,0.285999983549118,0.531000018119812,0.273999989032745,0.26800000667572,0.291000008583069,0.324000000953674,0.335999995470047,0.340000003576279,0.341000020503998,0.736999988555908,2.04900002479553
6/14/2017,508065,1.65400004386902,0.85699999332428,1.07500004768372,0.869000017642975,0.828999996185303,0.662999987602234,0.703000009059906,2.4300000667572,0.593999981880188,0.298000007867813,0.301999986171722,0.305000007152557,0.546999990940094,0.301999986171722,0.303999990224838,0.294999986886978,0.294999986886978,0.319000005722046,0.993000030517578,0.418999999761581,0.544000029563904,1.43700003623962,0.902999997138977,0.84799998998642
6/13/2017,508065,0.561999976634979,0.287000000476837,1.29900002479553,0.925000011920929,0.938000023365021,0.800999999046326,0.601999998092651,2.25399994850159,0.569000005722046,0.296000003814697,0.310999989509583,0.314999997615814,0.564000010490417,0.312000006437302,0.309000015258789,0.296999990940094,0.296999990940094,0.760999977588654,0.319999992847443,0.820999979972839,1.32699990272522,1.30499994754791,1.1340000629425,2.16799998283386
6/12/2017,508065,0.538999974727631,0.282000005245209,0.279000014066696,0.270000010728836,0.270000010728836,0.270000010728836,0.505999982357025,0.734000027179718,1.19400000572205,0.300999999046326,0.587999999523163,0.301999986171722,0.301999986171722,0.300999999046326,0.303000003099442,0.300999999046326,0.300000011920929,1.09100008010864,0.888000011444092,0.843999981880188,0.737999975681305,1.6470000743866,1.26499998569489,2.41799998283386
6/11/2017,508065,0.771000027656555,0.754000008106232,0.759999990463257,0.726999998092651,0.531000018119812,0.564999997615814,0.657999992370605,0.499000012874603,0.680999994277954,0.831000030040741,0.400000005960464,0.822999954223633,0.840000033378601,0.516999959945679,2.54399991035461,1.06500005722046,1.36699998378754,1.75499999523163,0.96399998664856,0.708999991416931,2.99100017547607,1.40100002288818,0.99099999666214,0.72900003194809
6/10/2017,508065,0.300999999046326,0.303000003099442,0.31700000166893,0.563000023365021,0.31700000166893,0.316000014543533,0.314999997615814,0.314999997615814,0.300999999046326,0.302000015974045,0.303000003099442,0.631999969482422,0.316000014543533,0.316000014543533,0.31700000166893,0.314999997615814,0.314999997615814,0.305000007152557,0.303000003099442,0.303000003099442,1.26800000667572,1.16699993610382,2.94300007820129,1.5460000038147
6/9/2017,508065,0.554000020027161,0.303000003099442,0.310000002384186,0.31700000166893,0.31700000166893,0.316000014543533,0.314999997615814,0.316000014543533,0.311000019311905,0.554000020027161,0.300999999046326,0.307000011205673,0.316000014543533,0.316000014543533,0.316000014543533,0.314999997615814,0.38400000333786,0.366999983787537,0.552999973297119,0.321000009775162,0.319999992847443,0.319000005722046,0.31700000166893,0.304000020027161
6/8/2017,508065,0.355000019073486,0.318000018596649,0.323000013828278,0.319999992847443,0.318000018596649,0.310000002384186,0.300999999046326,0.560999989509583,0.311000019311905,0.316000014543533,0.316000014543533,0.316000014543533,0.315999984741211,0.316000014543533,0.302000015974045,0.300999999046326,0.547999978065491,0.312999993562698,0.31700000166893,0.31700000166893,0.316000014543533,0.316000014543533,0.316000014543533,0.305999994277954
6/7/2017,508065,0.31700000166893,0.316000014543533,0.31700000166893,0.601999998092651,0.307000011205673,0.304000020027161,0.303000003099442,0.305000007152557,0.314999997615814,0.314999997615814,0.316000014543533,0.314999997615814,0.316000014543533,0.562000036239624,0.305999994277954,0.302000015974045,0.303000003099442,0.304000020027161,0.314999997615814,0.314999997615814,0.314999997615814,0.316000014543533,0.572000026702881,0.393999993801117
6/6/2017,508065,0.310000002384186,0.565999984741211,0.316000014543533,0.314000010490417,0.314999997615814,0.314000010490417,0.342999994754791,0.400000005960464,0.330000013113022,0.321000009775162,0.568000018596649,0.30799999833107,0.299000024795532,0.300999999046326,0.314999997615814,0.316000014543533,0.318000018596649,0.26800000667572,0.26800000667572,0.271000027656555,0.272000014781952,0.275000005960464,0.313000023365021,0.314999997615814
6/5/2017,508065,0.312999993562698,0.314999997615814,0.314999997615814,0.314000010490417,0.300000011920929,0.298000007867813,0.58899998664856,0.314999997615814,0.314000010490417,0.313000023365021,0.312999993562698,0.314999997615814,0.311000019311905,0.300000011920929,0.300999999046326,0.305000007152557,0.579999983310699,0.312999993562698,0.314999997615814,0.314000010490417,0.316000014543533,0.305000007152557,0.302000015974045,0.300000011920929
6/4/2017,508065,0.314999997615814,0.314000010490417,0.316000014543533,0.567000031471252,0.314999997615814,0.310000002384186,0.300999999046326,0.298000007867813,0.304000020027161,0.313000023365021,0.312999993562698,0.601000010967255,0.310999989509583,0.383000016212463,0.370999991893768,0.295000016689301,0.319999992847443,0.318000018596649,0.315999984741211,0.314999997615814,0.298000007867813,0.564999997615814,0.305000007152557,0.316000014543533
6/3/2017,508065,0.31700000166893,0.574999988079071,0.316000014543533,0.303000003099442,0.300000011920929,0.300999999046326,0.314000010490417,0.314000010490417,0.312999993562698,0.312000006437302,0.564000010490417,0.305000007152557,0.298000007867813,0.298000007867813,0.305999994277954,0.312000006437302,0.312000006437302,0.310999989509583,0.573000013828278,0.313000023365021,0.30799999833107,0.296999990940094,0.301999986171722,0.305000007152557
6/2/2017,508065,0.314000010490417,0.314999997615814,0.313000023365021,0.314000010490417,0.312999993562698,0.299000024795532,0.298000007867813,0.565999984741211,0.313000023365021,0.312999993562698,0.314999997615814,0.312999993562698,0.314000010490417,0.312000006437302,0.300999999046326,0.299000024795532,0.557999968528748,0.314999997615814,0.31700000166893,0.388000011444092,0.388000011444092,0.296999990940094,0.305000007152557,0.318000018596649
6/1/2017,508065,0.842999994754791,0.425000011920929,0.595999956130981,0.323000013828278,0.319999992847443,0.296999990940094,0.300000011920929,0.319000005722046,0.301999986171722,0.293000012636185,0.291000008583069,0.282999992370605,0.552999973297119,0.273999989032745,0.291000008583069,0.291999995708466,0.291999995708466,0.293000012636185,0.295000016689301,0.284999996423721,0.298000007867813,0.29899999499321,0.578000009059906,0.314999997615814
5/31/2017,508065,0.587000012397766,0.266000002622604,0.272000014781952,0.282000005245209,0.282000005245209,0.537000000476837,0.28099998831749,0.930000007152557,1.38100004196167,0.301999986171722,0.30799999833107,0.560999989509583,0.318000018596649,0.31700000166893,0.31700000166893,0.31700000166893,0.306999981403351,0.545000016689301,0.305000007152557,0.31700000166893,0.356000006198883,0.31700000166893,0.319000005722046,0.906000018119812
5/30/2017,508065,0.679000020027161,0.273000001907349,0.513999998569489,0.275999993085861,0.284000009298325,0.282000005245209,0.280000001192093,1.13300001621246,0.736000001430511,0.375,0.575999975204468,1.48000001907349,1.34399998188019,0.437999993562698,0.834999978542328,0.982999980449677,0.679000020027161,0.623000025749207,1.442999958992,1.52799999713898,1.16700005531311,1.05900001525879,1.16100001335144,1.85800004005432
5/29/2017,508065,1.95099997520447,1.12399995326996,0.445999979972839,0.282999992370605,0.282000005245209,0.28099998831749,0.282000005245209,0.537999987602234,0.305000007152557,0.539000034332275,0.703999996185303,4.07999992370605,1.81900000572205,1.73000001907349,0.784999966621399,0.995000004768372,1.20700001716614,0.852999985218048,0.883000016212463,2.52899980545044,1.71000003814697,3.39800000190735,0.998000025749207,1.07500004768372
5/28/2017,508065,1.84500002861023,0.952000021934509,0.893999993801117,0.77700001001358,0.656000018119812,0.578000009059906,0.490000009536743,0.567000031471252,0.632000029087067,0.734000027179718,0.457000017166138,1.00399994850159,1.41799998283386,0.643999993801117,0.625999987125397,0.626999974250793,1.03799998760223,0.836000025272369,0.388999998569489,0.407999992370605,0.804000020027161,0.432000011205673,0.540000021457672,1.07599997520447
5/27/2017,508065,0.506999969482422,1.17999994754791,0.682000041007996,0.767000019550323,0.59799998998642,0.745999991893768,0.513999998569489,0.756999969482422,0.913999974727631,0.64300000667572,1.84099996089935,1.25100004673004,0.694999992847443,0.916999995708466,1.59200000762939,1.14699995517731,0.835999965667725,0.97299998998642,1.00399994850159,1.08899998664856,0.930000007152557,0.913999974727631,1.1690000295639,1.06900000572205
5/26/2017,508065,0.512000024318695,0.284000009298325,0.288000017404556,0.542999982833862,0.284000009298325,0.846000015735626,0.780000030994415,0.52700001001358,0.537999987602234,0.439999997615814,0.41100001335144,0.39300000667572,0.394999980926514,0.674000024795532,0.412999987602234,3.33599996566772,1.38300001621246,0.810999989509583,0.685000002384186,1.0900000333786,1.01900005340576,1.06400001049042,1.12699997425079,0.972000002861023
5/25/2017,508065,0.580999970436096,0.303999990224838,0.326999992132187,0.603999972343445,0.704999983310699,0.61599999666214,0.685999989509583,1.74500000476837,1.06499993801117,0.608000040054321,0.384999990463257,0.375,0.626999974250793,0.284999996423721,0.296999990940094,0.298000007867813,0.296999990940094,0.584999978542328,0.957000017166138,0.398999989032745,0.41100001335144,0.540000021457672,0.615000009536743,1.10599994659424
5/24/2017,508065,1.692999958992,0.504999995231628,0.287999987602234,0.28600001335144,0.287000000476837,0.529000043869019,0.671000003814697,1.19700002670288,1.07200002670288,0.550999999046326,0.303999990224838,0.305000007152557,0.30799999833107,0.284999996423721,0.539000034332275,0.305999994277954,0.303999990224838,0.303000003099442,0.303999990224838,0.296000003814697,0.33899998664856,0.609000027179718,0.331999987363815,0.670000016689301
5/23/2017,508065,0.492000013589859,0.289000004529953,0.602999985218048,0.726000010967255,0.811999976634979,0.513999998569489,0.829999983310699,1.6360000371933,1.59700000286102,0.354000002145767,0.587999999523163,0.310000002384186,0.342999994754791,0.347000002861023,0.28600001335144,0.550999999046326,0.309000015258789,0.337000012397766,1.17900002002716,0.846000015735626,0.656000018119812,0.702000021934509,0.73199999332428,1.5349999666214
5/22/2017,508065,1.53199994564056,0.405000001192093,0.284999996423721,0.28600001335144,0.283999979496002,0.282000005245209,0.282000005245209,1.27799999713898,0.583000004291534,0.555999994277954,0.305999994277954,0.321999996900558,0.319000005722046,0.608999967575073,0.317999988794327,0.318000018596649,0.317999988794327,0.319000005722046,1.59999990463257,1.78899991512299,1.14499998092651,1.057000041008,0.662000000476837,0.811999976634979
5/21/2017,508065,0.328000009059906,0.279000014066696,0.281000018119812,0.518999993801117,0.280000001192093,0.280000001192093,0.277999997138977,0.280000001192093,0.287000000476837,0.356000006198883,0.400999993085861,0.687999963760376,0.817000031471252,0.485000014305115,0.5,0.639999985694885,0.629999995231628,0.967999994754791,0.970000028610229,1.09300005435944,1.057000041008,0.995000004768372,0.603999972343445,1.54999995231628
5/20/2017,508065,0.879999995231628,1.17999994754791,0.790000021457672,0.657000005245209,0.585999965667725,0.707000017166138,0.495000004768372,0.61300003528595,0.990000009536743,0.544999957084656,0.503000020980835,0.484000027179718,0.465000003576279,1.88899993896484,1.67599999904633,0.358000010251999,0.531000018119812,0.678000032901764,0.592000007629395,3.28799986839294,2.0090000629425,1.46399998664856,1.15799999237061,0.690999984741211
5/19/2017,508065,0.88400000333786,0.282000005245209,0.266000002622604,0.270000010728836,0.284000009298325,0.284000009298325,1.35699999332428,1.78299999237061,1.25800001621246,0.305000007152557,0.618000030517578,0.351999998092651,0.357999980449677,0.281000018119812,0.28099998831749,0.282999992370605,0.564999997615814,0.627000033855438,0.546999990940094,0.555000007152557,0.592000007629395,0.546000003814697,1.42200005054474,1.52199995517731
5/18/2017,508065,1.03199994564056,0.27700001001358,0.270999997854233,0.287999987602234,0.293000012636185,1.08700001239777,0.638999998569489,1.55200004577637,1.59700000286102,0.270000010728836,0.280000001192093,0.52700001001358,0.28600001335144,0.287000000476837,0.287999987602234,0.282999992370605,0.273999989032745,0.601000010967255,0.662000000476837,0.377000004053116,1.05599999427795,1.30599999427795,1.13399994373322,0.680999994277954
5/17/2017,508065,0.280000001192093,0.523000001907349,0.277999997138977,0.860000014305115,0.845999956130981,0.628000020980835,0.565999984741211,1.58499991893768,0.745000004768372,0.529999971389771,0.270000010728836,0.270999997854233,0.279000014066696,0.232000008225441,0.21000000834465,0.379000008106232,0.293999999761581,0.337999999523163,0.430999994277954,0.445999979972839,0.531000018119812,0.523999989032745,1.0900000333786,0.861999988555908
5/16/2017,508065,0.789000034332275,0.291999995708466,0.525999963283539,0.483999997377396,0.555000007152557,0.550000011920929,0.486999988555908,1.16100001335144,1.21700000762939,0.295000016689301,0.541000008583069,0.277999997138977,0.297999978065491,0.291000008583069,0.28999999165535,0.582000017166138,0.291999995708466,0.328999996185303,0.291999995708466,0.291000008583069,0.280000001192093,0.532000005245209,0.528999984264374,0.346000015735626
5/15/2017,508065,0.939999997615814,0.281000018119812,0.277999997138977,0.278999984264374,0.289000004529953,0.289000004529953,0.289000004529953,1.18999993801117,1.09899997711182,0.585000038146973,0.287000000476837,0.273000001907349,0.50900000333786,0.273999989032745,0.300999999046326,0.288000017404556,0.287000000476837,2.18799996376038,1.57599997520447,0.809000015258789,1.30200004577637,1.03600001335144,1.06400001049042,1.01199996471405
5/14/2017,508065,0.736000001430511,0.596000015735626,0.270999997854233,0.44200000166893,0.428000003099442,0.282000005245209,0.433999985456467,0.533999979496002,0.451999992132187,1.31700003147125,1.72099995613098,0.282999992370605,0.574999988079071,0.377000004053116,0.293000012636185,0.695999979972839,0.907000005245209,0.592999994754791,0.446999996900558,0.748000025749207,0.708000004291534,0.559000015258789,0.758999943733215,0.758000016212463
5/13/2017,508065,0.431999981403351,0.28999999165535,0.291999995708466,0.292999982833862,0.291999995708466,0.289000004529953,0.273000001907349,0.270000010728836,0.528999984264374,0.636000037193298,0.65200001001358,0.569999992847443,0.554000020027161,0.564000010490417,0.554000020027161,0.569000005722046,0.570999979972839,0.823000013828278,0.899999976158142,0.544000029563904,0.546000003814697,0.583999991416931,1.20099997520447,1.14400005340576
5/12/2017,508065,0.763000011444092,0.281000018119812,0.537999987602234,0.28600001335144,0.284999996423721,0.282999992370605,0.282000005245209,1.2059999704361,2.00099992752075,0.692999958992004,0.312000006437302,0.310000002384186,0.310999989509583,0.311000019311905,0.311000019311905,0.568000018596649,0.307000011205673,0.329999983310699,0.560999989509583,0.449000000953674,0.439000010490417,0.529999971389771,0.608000040054321,1.13999998569489
5/11/2017,508065,1.05200004577637,0.787000000476837,0.522000014781952,0.647000014781952,0.397000014781952,0.388999998569489,0.527999997138977,1.12999999523163,1.37899994850159,0.601000010967255,0.370999991893768,0.326999992132187,0.370000004768372,0.549000024795532,0.371999979019165,0.363999992609024,0.281000018119812,0.284000009298325,0.616999983787537,0.643999993801117,0.50900000333786,0.583000004291534,0.442999988794327,0.38400000333786
5/10/2017,508065,2.26999998092651,0.583000004291534,0.28099998831749,0.278999984264374,0.291999995708466,0.277999997138977,0.515999972820282,1.09599995613098,0.89300000667572,0.309000015258789,0.591000020503998,0.30799999833107,0.309000015258789,0.307000011205673,0.30799999833107,0.590000033378601,0.305999994277954,0.673999965190887,0.402999997138977,0.474000006914139,0.647000014781952,0.41100001335144,0.423000007867813,0.898000001907349
5/9/2017,508065,0.77700001001358,0.287999987602234,0.287000000476837,0.287000000476837,0.393999993801117,0.585000038146973,0.265000015497208,0.909999966621399,1.11199998855591,0.309000015258789,0.582000017166138,0.307000011205673,0.296000003814697,0.296000003814697,0.296000003814697,0.546000003814697,0.305999994277954,0.305999994277954,1.37000000476837,0.694999992847443,0.593999981880188,0.608000040054321,0.591000020503998,1.85599994659424
5/8/2017,508065,1.12800002098084,0.264999985694885,0.273999989032745,0.287000000476837,0.287000000476837,0.287000000476837,0.275999993085861,0.971000015735626,1.2590000629425,0.613999962806702,0.312000006437302,0.310000002384186,0.312000006437302,0.551999986171722,0.291000008583069,0.293000012636185,0.303999990224838,0.916999995708466,0.805000007152557,0.580999970436096,1.13800001144409,0.432000011205673,0.432000011205673,0.432000011205673
5/7/2017,508065,0.360000014305115,0.187999993562698,0.174999997019768,0.173000007867813,0.180999994277954,0.444000005722046,0.185999989509583,0.185999989509583,0.194000005722046,0.991000056266785,1.87999999523163,1.50699996948242,0.667999982833862,1.41199994087219,1.34800004959106,1.28400003910065,1.22000002861023,0.856000006198883,0.809000015258789,1.01999998092651,0.76800000667572,0.633000016212463,0.618000030517578,0.58899998664856
5/6/2017,508065,0.567000031471252,0.563000023365021,0.674000024795532,0.409000009298325,0.331000000238419,0.187000006437302,0.187000006437302,0.18299999833107,0.178000003099442,0.206000000238419,0.317999988794327,3.9449999332428,1.1010000705719,0.393999993801117,0.814000010490417,0.549000024795532,0.545000016689301,0.773000001907349,1.07400000095367,0.774999976158142,0.835000038146973,0.444999992847443,0.538999974727631,0.449999988079071
5/5/2017,508065,0.592000007629395,0.296999990940094,0.291000008583069,0.287000000476837,0.266000002622604,0.275000005960464,0.287000000476837,0.301999986171722,0.610000014305115,0.567000031471252,0.439000010490417,0.398999989032745,0.398000001907349,0.400999993085861,0.406000018119812,0.611999988555908,1.24000000953674,0.702000021934509,0.616999983787537,1.88599991798401,1.38499999046326,0.787999987602234,0.943000018596649,1.01399993896484
5/4/2017,508065,0.196999996900558,0.421999990940094,0.340999990701675,0.189999997615814,0.319999992847443,0.186000004410744,0.18299999833107,0.931999981403351,0.852999985218048,0.483999997377396,0.224000006914139,0.223000004887581,0.222000002861023,0.454999983310699,0.20100000500679,0.214000001549721,0.223000004887581,0.222000002861023,0.603999972343445,0.85400003194809,0.592000007629395,0.586000025272369,0.608000040054321,0.978000044822693
5/3/2017,508065,0.555999994277954,0.194999992847443,0.172000005841255,0.170000001788139,0.448000013828278,0.187000006437302,0.185999989509583,0.680999994277954,0.868000030517578,0.208999991416931,0.446999996900558,0.194000005722046,0.196000009775162,0.209000006318092,0.210999995470047,0.210999995470047,0.483999997377396,0.207000002264977,0.435000002384186,0.430999994277954,0.567000031471252,0.781000018119812,0.708999991416931,0.491999983787537
